publication_number,patent_citation,publication_date,assignee,title
EP2913672A1,0,0,0,"F. TOMBOLA; M. M. PATHAK; E. Y. ISACOFF: ""How does voltage open an ion channel?"", ANNU. REV. CELL DEV. BIOL., vol. 22, January 2006 (2006-01-01), pages 23 - 52"
EP2913672A1,0,0,0,"I. L. MEDINTZ; H. T. UYEDA; E. R. GOLDMAN; H. MATTOUSSI: ""Quantum dot bioconjugates for imaging, labelling and sensing"", NAT. MATER., vol. 4, no. 6, June 2005 (2005-06-01), pages 435 - 46, XP002486842, DOI: doi:10.1038/nmat1390"
EP2913672A1,0,0,0,"J. BELLESSA; C. BONNAND; J. PLENET; D J. MUGNIER: ""Strong Coupling between Surface Plasmons and Excitons in an Organic Semiconductor"", PHYS. REV. LETT., vol. 93, no. 3, July 2004 (2004-07-01), pages 036404"
EP2913672A1,0,0,0,"J. DINTINGER; S. KLEIN; F. BUSTOS; W. BARNES; T. EBBESEN: ""Strong coupling between surface plasmon polaritons and organic molecules in subwavelength hole arrays"", PHYS. REV. B, vol. 71, no. 3, January 2005 (2005-01-01), pages 035424, XP002458347, DOI: doi:10.1103/PhysRevB.71.035424"
EP2913672A1,0,0,0,"J. DOBSON: ""Remote control of cellular behaviour with magnetic nanoparticles"", NAT. NANOTECHNOL., vol. 3, no. 3, March 2008 (2008-03-01), pages 139 - 43, XP055059944, DOI: doi:10.1038/nnano.2008.39"
EP2913672A1,0,0,0,"J. N. ANKER; W. P. HALL; 0. LYANDRES; N. C. SHAH; J. ZHAO; R. P. VAN DUYNE: ""Biosensing with plasmonic nanosensors"", NAT. MATER., vol. 7, no. 6, June 2008 (2008-06-01), pages 442 - 53, XP007914359, DOI: doi:10.1038/nmat2162"
EP2913672A1,0,0,0,"K. DEISSEROTH: ""Controlling the Brain with Light"", SCI. AM., pages 48 - 55,2010"
EP2913672A1,0,0,0,"K. DEISSEROTH: ""Optogenetics"", NAT. METHODS, vol. 8, no. 1, 2011, pages 26 - 29"
EP2913672A1,0,0,0,"K. HERING; D. CIALLA; K. ACKERMANN; T. DÖRFER; R. MÖLLER; H. SCHNEIDEWIND; R. MATTHEIS; W. FRITZSCHE; P. RÖSCH; J. POPP: ""SERS: a versatile tool in chemical and biochemical diagnostics"", ANAL. BIOANAL. CHEM., vol. 390, no. 1, January 2008 (2008-01-01), pages 113 - 24, XP019584760"
EP2913672A1,0,0,0,"K. J. SWARTZ: ""Sensing voltage across lipid membranes."", NATURE, vol. 456, no. 7224, December 2008 (2008-12-01), pages 891 - 7"
EP2913672A1,0,0,0,"K. LUGO; X. MIAO; F. RIEKE; L. Y. LIN: ""Remote switching of cellular activity and cell signaling using light in conjunction with quantum dots"", BIOMED. OPT. EXPRESS, vol. 3, no. 3, March 2012 (2012-03-01), pages 447 - 54"
EP2913672A1,0,0,0,"M. BOTTRILL; D M. GREEN: ""Some aspects of quantum dot toxicity"", CHEM. COMMUN. (CAMB)., vol. 47, no. 25, July 2011 (2011-07-01), pages 7039 - 50"
EP2913672A1,0,0,0,"MANJAVACAS, F. J; GARCIA DE ABAJO; P. NORDLANDER: ""Quantum plexcitonics: strongly interacting plasmons and excitons"", NANO LETT., vol. 11, no. 6, June 2011 (2011-06-01), pages 2318 - 23"
EP2913672A1,0,0,0,"N. T. FOFANG; T....H. PARK; 0. NEUMANN; N. A MIRIN; P. NORDLANDER; N. J. HALAS: ""Plexcitonic nanoparticles: plasmon exciton coupling in nanoshellj aggregate complexes"", NANO LETT., vol. 8, no. 10, October 2008 (2008-10-01), pages 3481 - 7"
EP2913672A1,0,0,0,"P. VASA; W. WANG; R. POMRAENKE; M. LAMMERS; M. MAIURI; C. MANZONI; G. CERULLO; C. LIENAU: ""Real time observation of ultrafast Rabi oscillations between excitons and plasmons in metal nanostructures with J...aggregates"", NAT. PHOTONICS, vol. 7, 2013, pages 1 - 5"
EP2913672A1,0,0,0,"P. VASA; W. WANG; R. POMRAENKE; M. LAMMERS; M. MAIURI; C. MANZONI; G. CERULLO; C. LIENAU: ""Real-time observation of ultrafast Ravi oscillations between excitons and plasmons in metal nanostructures with J-aggregates"", NATURE PHOTONICS, vol. 7, 2013, pages 128 - 132"
EP2913672A1,0,0,0,"R. BARDHAN; S. LAL; A. JOSHI; N. J. HALAS: ""Theranostic Nanoshells: From Probe Design to Imaging and Treatment of Cancer"", ACC. CHEM. RES.,, vol. 44, no. 10, 2011"
EP2913672A1,0,0,0,"R. VANKAYALA; Y. K. HUANG; P. KALLURU; C. S. CHIANG; K. C. HWANG: ""First Demonstration of Gold Nanorods Mediated Photodynamic Therapeutic Destruction of Tumors via Near Infra Red Light Activation"", SMALL, December 2013 (2013-12-01), pages 1 - 11"
EP2913672A1,0,0,0,"S. HATTA; J. SAKAMOTO; Y. HORIO: ""Ion channels and diseases"", MED. ELECTRON MICROSC., vol. 35, no. 3, September 2002 (2002-09-01), pages 117 - 26"
EP2913672A1,0,0,0,"S. K. SAIKIN; A. EISFELD; S. VALLEAU; A. ASPURU GUZIK: ""Photonics meets excitonics: natural and artificial molecular aggregates"", NANOPHOTONICS, vol. 2, no. 1, March 2013 (2013-03-01), pages 17"
EP2913672A1,0,0,0,"S. LAL; S. E. CLARE; N. J. HALAS: ""Nanoshell Enabled Photothermal Cancer Therapy: Impending Clinical Impact"", ACC. CHEM. RES., vol. 41, no. 12, 2008, XP055226851, DOI: doi:10.1021/ar800150g"
EP2913672A1,0,0,0,"S. LAL; S. LINK; N. J. HALAS: ""Nano optics from sensing to waveguiding"", NAT. PHOTONICS, vol. 1, no. 11, November 2007 (2007-11-01), pages 641 - 648"
EP2913672A1,0,0,0,"S. M. MODELL; M. H. LEHMANN: ""The long QT syndrome family of cardiac ion channelopathies: A HuGE review"", GENET. MED., vol. 8, no. 3, March 2006 (2006-03-01), pages 143 - 155"
EP2913672A1,0,0,0,"S. R. K. RODRIGUEZ; J. G. RIVAS: ""Surface lattice resonances strongly coupled to Rhodamine 6G excitons: tuning the plasmon exciton polariton mass and composition"", OPT. EXPRESS, vol. 21, no. 22, November 2013 (2013-11-01), pages 27411"
EP2913672A1,0,0,0,"T. OZEL; P. L. HERNANDEZ MARTINEZ; E. MUTLUGUN; 0. AKIN; S. NIZAMOGLU; I. 0. OZEL; Q. ZHANG; Q. XIONG; H. V. DEMIR: ""Observation of Selective Plasmon Exciton Coupling in Nonradiative Energy Transfer: Donor Selective versus Acceptor Selective Plexcitons."", NANO LETT., vol. 13, no. 7, July 2013 (2013-07-01), pages 3065 - 72, XP002740158, DOI: doi:10.1021/nl4009106"
EP2913672A1,0,0,0,"W. A. CATRERALL: ""Structure and Function of Voltage Sensitive Ion Channels"", SCIENCE, vol. 242, 1988, pages 50 - 61"
EP2913672A1,0,0,0,"W. Y. LIANG, EXCITONS, vol. 226, 1970"
EP2914018A1,0,0,0,0
EP2915717A2,0,0,0,None
EP2916441A1,0,0,0,0
EP2918174B1,0,0,0,0
EP2918526B1,0,0,0,0
EP2918789A1,0,0,0,0
EP2919236A1,0,0,0,0
EP2919319A1,0,0,0,"NEMAT DOLATSHA ET AL: ""Dielectric waveguide with planar multi-mode excitation for high data-rate chip-to-chip interconnects"", 2013 IEEE INTERNATIONAL CONFERENCE ON ULTRA-WIDEBAND (ICUWB), 1 September 2013 (2013-09-01), pages 184 - 188, XP055170498, ISBN: 978-1-47-990969-8, DOI: 10.1109/ICUWB.2013.6663845"
EP2919355A1,0,0,0,0
EP2919427A1,0,0,0,"AZITA EMAMI-NEYESTANAK ET AL: ""A 6.0-mW 10.0-Gb/s Receiver With Switched-Capacitor Summation DFE"", IEEE JOURNAL OF SOLID-STATE CIRCUITS, IEEE SERVICE CENTER, PISCATAWAY, NJ, USA, vol. 42, no. 4, 1 April 2007 (2007-04-01), pages 889 - 896, XP011175855, ISSN: 0018-9200, DOI: 10.1109/JSSC.2007.892156"
EP2921055B1,0,0,0,0
EP2921096A1,0,0,0,0
EP2921603A1,0,0,0,0
EP2921800A1,0,0,0,0
EP2921800B1,0,0,0,0
EP2921885A3,0,0,0,0
EP2922163A1,0,0,0,0
EP2923564B1,0,0,0,0
EP2923602A1,0,0,0,0
EP2923971A1,0,0,0,0
EP2923971B1,0,0,0,0
EP2924234A3,0,0,0,0
EP2924566A2,0,0,0,None
EP2924677A1,0,0,0,"DUSAN KLINEC: ""White-box attack resistant cryptography Diploma thesis"", 24 June 2013 (2013-06-24), XP055208562, Retrieved from the Internet <URL:https://is.muni.cz/th/325219/fi_m/thesis.pdf> [retrieved on 20150819]"
EP2926726A3,0,0,0,0
EP2926726B1,0,0,0,None
EP2926790A1,0,0,0,0
EP2927035A1,0,0,0,0
EP2927565A1,0,0,0,0
EP2928013A1,0,0,0,0
EP2928013B1,0,0,0,0
EP2928207A1,0,0,0,0
EP2930271A1,0,0,0,0
EP2930273A1,0,0,0,0
EP2930718A3,0,0,0,0
EP2932870B1,0,0,0,None
EP2933112B1,0,0,0,0
EP2933669A1,0,0,0,0
EP2933829A1,0,0,0,0
EP2933898A1,0,0,0,"L.H.J. RAIJMAKERS; D.L.DANILOV; J.P.M. VAN LAMMEREN; M.J.G. LAMMERS; P.H.L. NOTTEN: ""Sensorless battery temperature measurements based on electrochemical impedance spectroscopy"", JOURNAL OF POWER SOURCES, 2013"
EP2933898A1,0,0,0,"P.H.L. NOTTEN; J.H.G. OP HET VELD; J.R.G. VAN BEEK: ""Boostcharging Li-ion batteries: A challenging new charging concept"", JOURNAL OF POWER SOURCES, 2005"
EP2933898A1,0,0,0,"YOUNG-JIN HONG; CHI-SU KIM: ""Modeling of the thermal behaviour of a Lithium-Ion battery pack"", ADVANCED AUTOMOTIVE BATTERY CONFERENCE, 2010"
EP2936988B1,0,0,0,0
EP2938112B1,0,0,0,None
EP2939954B1,0,0,0,None
EP2939975A1,0,0,0,0
EP2940428A3,0,0,0,0
EP2940545A1,0,0,0,0
EP2940909A1,0,0,0,0
EP2940917B1,0,0,0,"MULDER YONI DE ET AL: ""Cryptanalysis of a Perturbated White-Box AES Implementation"", 12 December 2010, NETWORK AND PARALLEL COMPUTING; [LECTURE NOTES IN COMPUTER SCIENCE; LECT.NOTES COMPUTER], SPRINGER INTERNATIONAL PUBLISHING, CHAM, PAGE(S) 292 - 310, ISBN: 978-3-642-01969-2, ISSN: 0302-9743, XP047441812"
EP2940919A1,0,0,0,"CÉCILE DELERABLÉE ET AL: ""White-Box Security Notions for Symmetric Encryption Schemes"", INTERNATIONAL ASSOCIATION FOR CRYPTOLOGIC RESEARCH,, vol. 20130830:084255, 22 August 2013 (2013-08-22), pages 1 - 23, XP061008059"
EP2940919A1,0,0,0,"MICHIELS W: ""Opportunities in White-Box Cryptography"", SECURITY & PRIVACY, IEEE, IEEE SERVICE CENTER, LOS ALAMITOS, CA, US, vol. 6, no. 1, 1 January 2010 (2010-01-01), pages 64 - 67, XP011300926, ISSN: 1540-7993"
EP2940919A1,0,0,0,"STANLEY CHOW; PHIL EISEN; HAROLD JOHNSON; PAUL C. VAN OORSCHOT: ""Digital Rights Management, ACM CCS-9 Workshop, DRM"", 18 November 2002, article ""A White-Box DES Implementation for DRM Applications"""
EP2940919A1,0,0,0,"STANLEY CHOW; PHILIP EISEN; HAROLD JOHNSON; PAUL C. VAN OORSCHOT: ""White-Box Cryptography and an AES Implementation"", SELECTED AREAS IN CRYPTOGRAPHY: 9TH ANNUAL INTERNATIONAL WORKSHOP, SAC 2002, ST. JOHN'S, NEWFOUNDLAND, CANADA, 15 August 2002 (2002-08-15)"
EP2940920A3,0,0,0,"CHOW S ET AL: ""A White-Box DES Implementation for DRM Applications"", INTERNET CITATION, 2002, XP002476832, Retrieved from the Internet <URL:http://crypto.stanford.edu/DRM2002/whitebox.pdf> [retrieved on 20080416]"
EP2940920A3,0,0,0,"CHOW S ET AL: ""Selected Areas in Cryptography, White-Box Cryptography and an AES Implementation"", SELECTED AREAS IN CRYPTOGRAPHY : 9TH ANNUAL INTERNATIONAL WORKSHOP ; REVISED PAPERS / SAC 2002, ST. JOHN'S, NEWFOUNDLAND, CANADA, AUGUST 15 - 16, 2002; [LECTURE NOTES IN COMPUTER SCIENCE ; 2595], SPRINGER VERLAG, BERLIN (DE), vol. 2595, 15 August 2002 (2002-08-15), pages 250 - 270, XP002587883, ISBN: 978-3-540-00622-0"
EP2940925A1,0,0,0,"STANLEY CHOW; PHIL EISEN; HAROLD JOHNSON; PAUL C. VAN OORSCHOT: ""A White-Box DES Implementation for DRM Applications"", DIGITAL RIGHTS MANAGEMENT: ACM CCS-9 WORKSHOP, DRM 2002, 18 November 2002 (2002-11-18)"
EP2940925A1,0,0,0,"STANLEY CHOW; PHILIP EISEN; HAROLD JOHNSON; PAUL C. VAN OORSCHOT: ""White-Box Cryptography and an AES Implementation"", SELECTED AREAS IN CRYPTOGRAPHY: 9TH ANNUAL INTERNATIONAL WORKSHOP, SAC 2002, 15 August 2002 (2002-08-15)"
EP2940925B1,0,0,0,0
EP2940975A1,0,0,0,0
EP2941952A2,0,0,0,None
EP2942577A1,0,0,0,0
EP2942874A1,0,0,0,"""NFC Activity Specification, Technical Specification, NFC Forum"", ACTIVITY 1.0, NFCFORUM-TS-ACTIVITY-1.0, 18 November 2010 (2010-11-18)"
EP2942874A1,0,0,0,"""NFC Digital Protocol, Technical Specification NFC Forum"", DIGITAL 1.0, NFCFORUM-TS-DIGITALPROTOCOL-1.0, 17 November 2010 (2010-11-17)"
EP2942874A1,0,0,0,"MELANIE R RIEBACK-VRIJE UNIVERSITEIT ET AL: ""A Platform for RFID Security and Privacy Administration"", USENIX,, 1 December 2006 (2006-12-01), pages 1 - 14, XP061009101"
EP2942876B1,0,0,0,0
EP2944206B8,0,0,0,0
EP2944491A1,0,0,0,0
EP2944491B1,0,0,0,None
EP2944849A1,0,0,0,0
EP2945283A1,0,0,0,0
EP2945283B1,0,0,0,None
EP2946930B1,0,0,0,None
EP2947056B1,0,0,0,None
EP2947176A1,0,0,0,0
EP2947216B1,0,0,0,None
EP2947218A1,0,0,0,0
EP2948184B1,0,0,0,0
EP2949207A3,0,0,0,0
EP2949476A1,0,0,0,0
EP2949855B1,0,0,0,None
EP2950110A1,0,0,0,"CHEUNG FAI LEE ET AL: ""On-chip current sensing technique for CMOS monolithic switch-mode power converters"", 2002 IEEE INTERNATIONAL SYMPOSIUM ON CIRCUITS AND SYSTEMS. PROCEEDINGS (CAT. NO.02CH37353), vol. 5, 1 January 2002 (2002-01-01), pages V - 265, XP055065041, ISBN: 978-0-78-037448-5, DOI: 10.1109/ISCAS.2002.1010691"
EP2950278A2,0,0,0,None
EP2950278A3,0,0,0,0
EP2950451A1,0,0,0,"MCCARROLL S ET AL: ""Approaches for Compression of Super-Resolution WSR-88D Data"", IEEE GEOSCIENCE AND REMOTE SENSING LETTERS, IEEE SERVICE CENTER, NEW YORK, NY, US, vol. 8, no. 2, 1 March 2011 (2011-03-01), pages 191 - 195, XP011348692, ISSN: 1545-598X, DOI: 10.1109/LGRS.2010.2058089"
EP2950451A1,0,0,0,"TIMO M. PUHAKKA ET AL: ""On the Compression of Digital Radar Data"", SYMPOSIUM/WORKSHOP ON DIGITAL RADAR REFLECTIVITY PROCESSING WITH APPLICATIONS TO HYDROMETEOROLOGY, 18 October 1979 (1979-10-18), Edmonton, pages 81 - 96, XP055222682"
EP2950451A1,0,0,0,"VALLIAPPA LAKSHMANAN: ""Overview of radar data compression"", PROCEEDINGS OF SPIE, vol. 6683, 11 September 2007 (2007-09-11), US, pages 668308 - 668308-5, XP055222623, ISSN: 0277-786X, ISBN: 978-1-62841-839-2, DOI: 10.1117/12.740171"
EP2950491A1,0,0,0,"CHEN YUN ET AL: ""Algorithm and VLSI architecture of channel estimation impaired by impulsive noise in PLC"", 2013 IEEE 56TH INTERNATIONAL MIDWEST SYMPOSIUM ON CIRCUITS AND SYSTEMS (MWSCAS), IEEE, 4 August 2013 (2013-08-04), pages 932 - 935, XP032525767, ISSN: 1548-3746, ISBN: 978-1-4799-4134-6, [retrieved on 20131124], DOI: 10.1109/MWSCAS.2013.6674803"
EP2950491A1,0,0,0,"D. DIVSALAR; M. SIMON: ""Multiple-symbol differential detection ofMPSK"", IEEE TRANSACTIONS ON COMMUNICATIONS, vol. 38, no. 3, March 1990 (1990-03-01), pages 300 - 308, XP000113737, DOI: doi:10.1109/26.48887"
EP2950491A1,0,0,0,"J. HAGENAUER; P. HOEHER: ""A Viterbi algorithm with soft-decision outputs and its applications"", PROC. IEEE GLOBECOM, November 1989 (1989-11-01)"
EP2950491A1,0,0,0,"K. M. MACKENTHUN, JR.: ""A Fast Algorithm for Multiple-Symbol Differential Detection ofMPSK"", IEEE TRANSACTIONS ON COMMUNICATIONS, vol. 42, pages 1471 - 1474, XP000447389, DOI: doi:10.1109/TCOMM.1994.582823"
EP2950491A1,0,0,0,"L. BAHL; J. COCKE; F. JELINEK; J. RAVIV: ""Optimal decoding of linear codes for minimizing symbol error rate (corresp."", IEEE TRANSACTIONS ON INFORMATION THEORY, vol. 20, no. 2, March 1974 (1974-03-01), pages 284 - 287, XP000647243, DOI: doi:10.1109/TIT.1974.1055186"
EP2950491A1,0,0,0,"M. PELEG; S. SHAMAI; S. GALAN: ""Iterative decoding for coded noncoherent MPSK communications over phase-noisy AWGN channel"", IEE PROCEEDINGS ON COMMUNICATIONS, vol. 147, no. 2, April 2000 (2000-04-01), pages 87, XP006013963, DOI: doi:10.1049/ip-com:20000175"
EP2950491A1,0,0,0,"NECKER M C ET AL: ""Totally Blind Channel Estimation for OFDM on Fast Varying Mobile Radio Channels"", IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 3, no. 5, 1 September 2004 (2004-09-01), pages 1514 - 1525, XP011120575, ISSN: 1536-1276, DOI: 10.1109/TWC.2004.833508"
EP2950491A1,0,0,0,"R.-R. CHEN; R. KOETTER; U. MADHOW; D. AGRAWAL: ""Joint noncoherent demodulation and decoding for the block fading channel: a practical framework for approaching Shannon capacity"", IEEE TRANSACTIONS ON COMMUNICATIONS, vol. 51, no. 10, October 2003 (2003-10-01), XP011102446, DOI: doi:10.1109/TCOMM.2003.818087"
EP2950491A1,0,0,0,"W.J. VAN HOUTUM; F.M.J. WILLEMS: ""Joint and iterative detection and decoding of differentially encoded COFDM systems"", 2010 IEEE 17TH INTERNATIONAL CONFERENCE ON TELECOMMUNICATIONS (ICT, 4 April 2010 (2010-04-04), pages 36 - 43, XP031685473"
EP2952648B1,0,0,0,0
EP2953004B1,0,0,0,None
EP2953097B1,0,0,0,0
EP2953319B1,0,0,0,None
EP2953381A1,0,0,0,0
EP2955150A1,0,0,0,0
EP2955888A1,0,0,0,0
EP2955888B1,0,0,0,None
EP2957169B1,0,0,0,None
EP2957431A1,0,0,0,0
EP2957431B1,0,0,0,None
EP2957489A1,0,0,0,0
EP2957489B1,0,0,0,0
EP2957716A2,0,0,0,None
EP2958337B1,0,0,0,None
EP2960033B1,0,0,0,None
EP2960428A2,0,0,0,None
EP2960430A3,0,0,0,"HADI HAJIBEYGI ET AL: ""Compositional Multiscale Finite-Volume Formulation"", SPE JOURNAL, vol. 19, no. 02, 1 April 2014 (2014-04-01), US, pages 316 - 326, XP055256544, ISSN: 1086-055X, DOI: 10.2118/163664-PA"
EP2960891B1,0,0,0,"""State-of-the-art in white-box cryptography"", FIRST INTERNATIONAL WORKSHOP ON REMOTE ENTRUSTING, 15 October 2008 (2008-10-15)"
EP2960891B1,0,0,0,"CHOW ET AL.: ""White-Box Cryptography and an AES Implementation"", 9TH ANNUAL INTERNATIONAL WORKSHOP, SAC, 15 August 2002 (2002-08-15), pages 250 - 270, XP002521155"
EP2960891B1,0,0,0,"CHOW ET AL.: ""White-Box DES Implementation for DRM Applications"", 9TH ANNU- AL INTERNATIONAL WORKSHOP, SAC, 15 August 2002 (2002-08-15), XP002476832, Retrieved from the Internet <URL:RL:http://crypto.stanford.edu/DRM2002/whitebox.pdf>"
EP2960891B1,0,0,0,None
EP2960891B1,0,0,0,"YONI DE MULDER: ""White Box Implementation"", DISSERTATION, February 2014 (2014-02-01), pages 1 - 244, XP055646788"
EP2961063A1,0,0,0,0
EP2961088A1,0,0,0,"LAUBER ET AL.: ""Error concealment for compressed digital audio"", PROCEEDINGS OF THE 111 TH AES CONVENTION, NEW YORK, September 2001 (2001-09-01)"
EP2962605A1,0,0,0,0
EP2962774A1,0,0,0,0
EP2962918A1,0,0,0,0
EP2962922B1,0,0,0,None
EP2963145B1,0,0,0,None
EP2963201A1,0,0,0,0
EP2963212A1,0,0,0,0
EP2963748B1,0,0,0,None
EP2965624A1,0,0,0,0
EP2965632A1,0,0,0,0
EP2966596A1,0,0,0,0
EP2967269A1,0,0,0,See references of WO2015113779A1
EP2975312A1,0,0,0,0
EP2975312B1,0,0,0,None
EP2975437B1,0,0,0,None
EP2975635A1,0,0,0,0
EP2975635B1,0,0,0,None
EP2977089B1,0,0,0,None
EP2979662A1,0,0,0,"MARCH ET AL., DIABETES TECHNOL THER., vol. 2, no. 1, 2000, pages 27 - 30"
EP2979910A1,0,0,0,0
EP2980351A1,0,0,0,0
EP2980351B1,0,0,0,None
EP2980608A1,0,0,0,"""SeisSpace ProMAX Software Family"", 1 January 2013 (2013-01-01), XP055235418, Retrieved from the Internet <URL:https://www.landmark.solutions/Portals/0/LMSDocs/Datasheets/Seisspace-promax-data-sheet-A4.pdf> [retrieved on 20151210]"
EP2980608A1,0,0,0,"""Tecplot RS 2009 User's Manual"", TECPLOT RS 2009 USER'S MANUAL, 1 January 2009 (2009-01-01), US, pages 1 - 422, XP055235420, Retrieved from the Internet <URL:ftp://ftp.tecplot.com/pub/tecplotrs/v113/rsum.pdf> [retrieved on 20151210]"
EP2980749A1,0,0,0,"CLAYBROOK B G ET AL: ""DEFINING DATABASE VIEWS AS DATA ABSTRACTIONS"", IEEE TRANSACTIONS ON SOFTWARE ENGINEERING, IEEE SERVICE CENTER, LOS ALAMITOS, CA, US, vol. SE-11, no. 1, 1 January 1985 (1985-01-01), pages 3 - 14, XP009069552, ISSN: 0098-5589"
EP2980828B1,0,0,0,None
EP2982375A1,0,0,0,"ALESSANDRA CUCINA ET AL: ""Zebrafish embryo proteins induce apoptosis in human colon cancer cells (Caco2)"", APOPTOSIS ; AN INTERNATIONAL JOURNAL ON PROGRAMMED CELL DEATH, KLUWER ACADEMIC PUBLISHERS, BO, vol. 11, no. 9, 27 June 2006 (2006-06-27), pages 1617 - 1628, XP019390844, ISSN: 1573-675X, DOI: 10.1007/S10495-006-8895-4"
EP2982375A1,0,0,0,"D'ANSELMI F.: ""Zebrafish stem cell differentiation stage factors suppress Bcl-xL release and enhance 5-Fu-mediated apoptosis in colon cancer cells"", CURRENT PHARMACEUTICAL BIOTECHNOLOGY, vol. 12, 1 January 2011 (2011-01-01), pages 261 - 267, XP009183620"
EP2982375A1,0,0,0,"P M BIAVA ET AL: ""A Systemic Approach to Cancer Treatment: Tumor Cell Reprogramming Focused on Endocrine-Related Cancers"", CURRENT MEDICINAL CHEMISTRY, vol. 21, no. 9, 1 March 2014 (2014-03-01), NL, pages 1072 - 1081, XP055181315, ISSN: 0929-8673"
EP2982375A1,0,0,0,"SILVIA MORA-LEE ET AL.: ""PLoS ONE"", vol. 7, 2012, article ""Therapeutic Effects of hMAPC and hMSC Transplantation after Stroke in Mice"", pages: E43683"
EP2982375B1,0,0,0,"PIER M BIAVA ET AL: ""Stem Cell Differentiation Stage Factors from Zebrafish Embryo: A Novel Strategy to Modulate the Fate of Normal and Pathological Human (Stem) Cells"", CURRENT PHARMACEUTICAL BIOTECHNOLOGY, vol. 16, no. 9, 1 January 2015 (2015-01-01), pages 782 - 792, XP055382170"
EP2982936B1,0,0,0,0
EP2983194A1,0,0,0,0
EP2983194B1,0,0,0,None
EP2983301B1,0,0,0,None
EP2984399A1,0,0,0,0
EP2985387A1,0,0,0,0
EP2985393A1,0,0,0,0
EP2985738A1,0,0,0,0
EP2986028B1,0,0,0,None
EP2987636A1,0,0,0,0
EP2987743B8,0,0,0,0
EP2988268B1,0,0,0,None
EP2988318A1,0,0,0,0
EP2988425B1,0,0,0,None
EP2988662A1,0,0,0,See references of WO2015169634A1
EP2989108A1,0,0,0,None
EP2989108A1,0,0,0,See also references of WO2015166360A1
EP2989373B1,0,0,0,0
EP2990240B1,0,0,0,0
EP2990363B1,0,0,0,None
EP2990546A2,0,0,0,0
EP2990707A1,0,0,0,0
EP2990836A1,0,0,0,0
EP2991233A1,0,0,0,0
EP2991233B1,0,0,0,None
EP2991251A1,0,0,0,"ROBERT MIESEN ET AL: ""Where is the Tag?"", IEEE MICROWAVE MAGAZINE, IEEESERVICE CENTER, PISCATAWAY, NJ, US, vol. 12, no. 7, 1 December 2011 (2011-12-01), pages S49 - S63, XP011369878, ISSN: 1527-3342, DOI: 10.1109/MMM.2011.942730"
EP2991251A1,0,0,0,"ZAFER SAHINOGLU ET AL: ""Ranging in the IEEE 802.15.4a Standard"", WIRELESS AND MICROWAVE TECHNOLOGY CONFERENCE, 2006. WAMICON '06. IEEE ANNUAL, IEEE, PI, 1 December 2006 (2006-12-01), pages 1 - 5, XP031080347, ISBN: 978-1-4244-0848-1"
EP2991416B1,0,0,0,None
EP2993137B1,0,0,0,None
EP2993148A1,0,0,0,0
EP2993148B1,0,0,0,None
EP2993149A1,0,0,0,0
EP2993149B1,0,0,0,None
EP2993560A1,0,0,0,0
EP2993788A1,0,0,0,"""CompuScope 85G"", 4 October 2001 (2001-10-04), XP055244673, Retrieved from the Internet <URL:http://www.acquitek.com/~acquitek/datasheet/CompuScope85G> [retrieved on 20160126]"
EP2993788A1,0,0,0,"G.M HALLER ET AL: ""An analog memory integrated circuit for waveform acquisition up to 900 MHz"", IEEE NUCLEAR SCIENCE SYMPOSIUM AND MEDICAL IMAGING CONFERENCE,SAN FRANCISCO, CA (UNITED STATES),2-5 NOV 1993, 1 December 1993 (1993-12-01), XP055243363"
EP2993788A1,0,0,0,"J. VAN SINDEREN ET AL.: ""Wideband UHF ISM-Band Transceiver Supporting Multichannel Reception and DSSS Modulation"", IEEE ISSCC, 2013"
EP2993788A1,0,0,0,"L-Y. LEE ET AL.: ""A Fully Integrated TV Tuner Front-End with 3.1dB NF, >+3ldBm OIP3, >83dB HRR3/5 and >68dB HRR7"", IEEE ISSCC, 2014"
EP2993788A1,0,0,0,"M. VAN ELZAKKER ET AL.: ""A 10-bit Charge-Redistribution ADC Consuming 1.9 uW at 1 MS/s"", IEEE JSSC, May 2010 (2010-05-01)"
EP2993788A1,0,0,0,"RAMIN MIRI ET AL: ""Timing synchronization in impulse-radio UWB: Trends and challenges"", CIRCUITS AND SYSTEMS AND TAISA CONFERENCE, 2008. NEWCAS-TAISA 2008. 2008 JOINT 6TH INTERNATIONAL IEEE NORTHEAST WORKSHOP ON, IEEE, PISCATAWAY, NJ, USA, 22 June 2008 (2008-06-22), pages 221 - 224, XP031312046, ISBN: 978-1-4244-2331-6"
